,OFF[0],OFF[1],ON[0],ON[1],lickThres,mode,port[0],port[1],response,rewardCond,stimDUR,t_noLickPer,t_rewardEND,t_rewardSTART,t_stimONSET[0],t_stimONSET[1],t_trialEND,trial_delay,waterVol
0,1995000,195000,5000,5000,450,c,1,1,4,B,500,0,9000,6000,4000,5000,10000,500,10
1,1995000,195000,5000,5000,450,c,1,1,7,B,500,0,9000,6000,4000,5000,10000,500,10
2,1995000,195000,5000,5000,450,c,1,1,10,B,500,0,9000,6000,4000,5000,10000,500,10
3,1995000,195000,5000,5000,450,c,1,1,13,B,500,0,9000,6000,4000,5000,10000,500,10
4,1995000,195000,5000,5000,450,c,1,1,16,B,500,0,9000,6000,4000,5000,10000,500,10
5,1995000,195000,5000,5000,450,c,1,1,20,B,500,0,9000,6000,4000,5000,10000,500,10
6,1995000,195000,5000,5000,450,c,1,1,23,B,500,0,9000,6000,4000,5000,10000,500,10
7,1995000,195000,5000,5000,450,c,1,1,26,B,500,0,9000,6000,4000,5000,10000,500,10
8,1995000,195000,5000,5000,450,c,1,1,29,B,500,0,9000,6000,4000,5000,10000,500,10
9,1995000,195000,5000,5000,450,c,1,1,32,B,500,0,9000,6000,4000,5000,10000,500,10
10,1995000,195000,5000,5000,450,c,1,1,35,B,500,0,9000,6000,4000,5000,10000,500,10
11,1995000,195000,5000,5000,450,c,1,1,38,B,500,0,9000,6000,4000,5000,10000,500,10
12,1995000,195000,5000,5000,450,c,1,1,42,B,500,0,9000,6000,4000,5000,10000,500,10
13,1995000,195000,5000,5000,450,c,1,1,46,B,500,0,9000,6000,4000,5000,10000,500,10
14,1995000,195000,5000,5000,450,c,1,1,49,B,500,0,9000,6000,4000,5000,10000,500,10
15,1995000,195000,5000,5000,450,c,1,1,52,B,500,0,9000,6000,4000,5000,10000,500,10
16,1995000,195000,5000,5000,450,c,1,1,55,B,500,0,9000,6000,4000,5000,10000,500,10
17,1995000,195000,5000,5000,450,c,1,1,58,B,500,0,9000,6000,4000,5000,10000,500,10
18,1995000,195000,5000,5000,450,c,1,1,62,B,500,0,9000,6000,4000,5000,10000,500,10
19,1995000,195000,5000,5000,450,c,1,1,65,B,500,0,9000,6000,4000,5000,10000,500,10
20,1995000,195000,5000,5000,450,c,1,1,68,B,500,0,9000,6000,4000,5000,10000,500,10
21,1995000,195000,5000,5000,450,c,1,1,71,B,500,0,9000,6000,4000,5000,10000,500,10
22,1995000,195000,5000,5000,450,c,1,1,74,B,500,0,9000,6000,4000,5000,10000,500,10
23,1995000,195000,5000,5000,450,c,1,1,77,B,500,0,9000,6000,4000,5000,10000,500,10
24,1995000,195000,5000,5000,450,c,1,1,80,B,500,0,9000,6000,4000,5000,10000,500,10
25,1995000,195000,5000,5000,450,c,1,1,84,B,500,0,9000,6000,4000,5000,10000,500,10
26,1995000,195000,5000,5000,450,c,1,1,88,B,500,0,9000,6000,4000,5000,10000,500,10
27,1995000,195000,5000,5000,450,c,1,1,91,B,500,0,9000,6000,4000,5000,10000,500,10
28,1995000,195000,5000,5000,450,c,1,1,94,B,500,0,9000,6000,4000,5000,10000,500,10
29,1995000,195000,5000,5000,450,c,1,1,97,B,500,0,9000,6000,4000,5000,10000,500,10
30,1995000,195000,5000,5000,450,c,1,1,100,B,500,0,9000,6000,4000,5000,10000,500,10
31,1995000,195000,5000,5000,450,c,1,1,104,B,500,0,9000,6000,4000,5000,10000,500,10
32,1995000,195000,5000,5000,450,c,1,1,107,B,500,0,9000,6000,4000,5000,10000,500,10
33,1995000,195000,5000,5000,450,c,1,1,110,B,500,0,9000,6000,4000,5000,10000,500,10
34,1995000,195000,5000,5000,450,c,1,1,113,B,500,0,9000,6000,4000,5000,10000,500,10
35,1995000,195000,5000,5000,450,c,1,1,117,B,500,0,9000,6000,4000,5000,10000,500,10
36,1995000,195000,5000,5000,450,c,1,1,120,B,500,0,9000,6000,4000,5000,10000,500,10
37,1995000,195000,5000,5000,450,c,1,1,123,B,500,0,9000,6000,4000,5000,10000,500,10
38,1995000,195000,5000,5000,450,c,1,1,126,B,500,0,9000,6000,4000,5000,10000,500,10
39,1995000,195000,5000,5000,450,c,1,1,131,B,500,0,9000,6000,4000,5000,10000,500,10
40,1995000,195000,5000,5000,450,c,1,1,134,B,500,0,9000,6000,4000,5000,10000,500,10
41,1995000,195000,5000,5000,450,c,1,1,137,B,500,0,9000,6000,4000,5000,10000,500,10
42,1995000,195000,5000,5000,450,c,1,1,140,B,500,0,9000,6000,4000,5000,10000,500,10
43,1995000,195000,5000,5000,450,c,1,1,143,B,500,0,9000,6000,4000,5000,10000,500,10
44,1995000,195000,5000,5000,450,c,1,1,147,B,500,0,9000,6000,4000,5000,10000,500,10
45,1995000,195000,5000,5000,450,c,1,1,150,B,500,0,9000,6000,4000,5000,10000,500,10
46,1995000,195000,5000,5000,450,c,1,1,153,B,500,0,9000,6000,4000,5000,10000,500,10
47,1995000,195000,5000,5000,450,c,1,1,156,B,500,0,9000,6000,4000,5000,10000,500,10
48,1995000,195000,5000,5000,450,c,1,1,160,B,500,0,9000,6000,4000,5000,10000,500,10
49,1995000,195000,5000,5000,450,c,1,1,163,B,500,0,9000,6000,4000,5000,10000,500,10
50,1995000,195000,5000,5000,450,c,1,1,166,B,500,0,9000,6000,4000,5000,10000,500,10
51,1995000,195000,5000,5000,450,c,1,1,169,B,500,0,9000,6000,4000,5000,10000,500,10
52,1995000,195000,5000,5000,450,c,1,1,174,B,500,0,9000,6000,4000,5000,10000,500,10
53,1995000,195000,5000,5000,450,c,1,1,177,B,500,0,9000,6000,4000,5000,10000,500,10
54,1995000,195000,5000,5000,450,c,1,1,180,B,500,0,9000,6000,4000,5000,10000,500,10
55,1995000,195000,5000,5000,450,c,1,1,183,B,500,0,9000,6000,4000,5000,10000,500,10
56,1995000,195000,5000,5000,450,c,1,1,187,B,500,0,9000,6000,4000,5000,10000,500,10
57,1995000,195000,5000,5000,450,c,1,1,190,B,500,0,9000,6000,4000,5000,10000,500,10
58,1995000,195000,5000,5000,450,c,1,1,193,B,500,0,9000,6000,4000,5000,10000,500,10
59,1995000,195000,5000,5000,450,c,1,1,196,B,500,0,9000,6000,4000,5000,10000,500,10
60,1995000,195000,5000,5000,450,c,1,1,199,B,500,0,9000,6000,4000,5000,10000,500,10
61,1995000,195000,5000,5000,450,c,1,1,203,B,500,0,9000,6000,4000,5000,10000,500,10
62,1995000,195000,5000,5000,450,c,1,1,206,B,500,0,9000,6000,4000,5000,10000,500,10
63,1995000,195000,5000,5000,450,c,1,1,209,B,500,0,9000,6000,4000,5000,10000,500,10
64,1995000,195000,5000,5000,450,c,1,1,212,B,500,0,9000,6000,4000,5000,10000,500,10
65,1995000,195000,5000,5000,450,c,1,1,217,B,500,0,9000,6000,4000,5000,10000,500,10
66,1995000,195000,5000,5000,450,c,1,1,220,B,500,0,9000,6000,4000,5000,10000,500,10
67,1995000,195000,5000,5000,450,c,1,1,223,B,500,0,9000,6000,4000,5000,10000,500,10
68,1995000,195000,5000,5000,450,c,1,1,226,B,500,0,9000,6000,4000,5000,10000,500,10
69,1995000,195000,5000,5000,450,c,1,1,230,B,500,0,9000,6000,4000,5000,10000,500,10
70,1995000,195000,5000,5000,450,c,1,1,233,B,500,0,9000,6000,4000,5000,10000,500,10
71,1995000,195000,5000,5000,450,c,1,1,236,B,500,0,9000,6000,4000,5000,10000,500,10
72,1995000,195000,5000,5000,450,c,1,1,239,B,500,0,9000,6000,4000,5000,10000,500,10
73,1995000,195000,5000,5000,450,c,1,1,243,B,500,0,9000,6000,4000,5000,10000,500,10
74,1995000,195000,5000,5000,450,c,1,1,246,B,500,0,9000,6000,4000,5000,10000,500,10
75,1995000,195000,5000,5000,450,c,1,1,249,B,500,0,9000,6000,4000,5000,10000,500,10
76,1995000,195000,5000,5000,450,c,1,1,252,B,500,0,9000,6000,4000,5000,10000,500,10
77,1995000,195000,5000,5000,450,c,1,1,256,B,500,0,9000,6000,4000,5000,10000,500,10
78,1995000,195000,5000,5000,450,c,1,1,260,B,500,0,9000,6000,4000,5000,10000,500,10
79,1995000,195000,5000,5000,450,c,1,1,263,B,500,0,9000,6000,4000,5000,10000,500,10
80,1995000,195000,5000,5000,450,c,1,1,266,B,500,0,9000,6000,4000,5000,10000,500,10
81,1995000,195000,5000,5000,450,c,1,1,269,B,500,0,9000,6000,4000,5000,10000,500,10
82,1995000,195000,5000,5000,450,c,1,1,273,B,500,0,9000,6000,4000,5000,10000,500,10
83,1995000,195000,5000,5000,450,c,1,1,276,B,500,0,9000,6000,4000,5000,10000,500,10
84,1995000,195000,5000,5000,450,c,1,1,279,B,500,0,9000,6000,4000,5000,10000,500,10
85,1995000,195000,5000,5000,450,c,1,1,282,B,500,0,9000,6000,4000,5000,10000,500,10
86,1995000,195000,5000,5000,450,c,1,1,286,B,500,0,9000,6000,4000,5000,10000,500,10
87,1995000,195000,5000,5000,450,c,1,1,289,B,500,0,9000,6000,4000,5000,10000,500,10
88,1995000,195000,5000,5000,450,c,1,1,292,B,500,0,9000,6000,4000,5000,10000,500,10
